id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
926,7,10,2000-23,1169479093,4,32780144,acotsp,9,PEMB.9
927,124,10,2000-23,1169479093,4,32704189,acotsp,9,PEMB.9
928,148,10,2000-23,1169479093,4,32701824,acotsp,9,PEMB.9
929,150,10,2000-23,1169479093,4,32755576,acotsp,9,PEMB.9
930,161,10,2000-23,1169479093,4,32748006,acotsp,9,PEMB.9
933,183,10,2000-23,1169479093,4,32803980,acotsp,9,PEMB.9
937,187,10,2000-23,1169479093,4,32757637,acotsp,9,PEMB.9
938,188,10,2000-23,1169479093,4,32842694,acotsp,9,PEMB.9
939,189,10,2000-23,1169479093,4,32836734,acotsp,9,PEMB.9
940,190,10,2000-23,1169479093,4,32726637,acotsp,9,PEMB.9
941,191,10,2000-23,1169479093,4,32817562,acotsp,9,PEMB.9
943,193,10,2000-23,1169479093,4,32988378,acotsp,9,PEMB.9
944,194,10,2000-23,1169479093,4,32769053,acotsp,9,PEMB.9
947,197,10,2000-23,1169479093,4,32778683,acotsp,9,PEMB.9
951,201,10,2000-23,1169479093,4,32769264,acotsp,9,PEMB.9
952,202,10,2000-23,1169479093,4,32885520,acotsp,9,PEMB.9
954,204,10,2000-23,1169479093,4,32744441,acotsp,9,PEMB.9
958,208,10,2000-23,1169479093,4,32858638,acotsp,9,PEMB.9
961,211,10,2000-23,1169479093,4,32754145,acotsp,9,PEMB.9
967,217,10,2000-23,1169479093,4,32959552,acotsp,9,PEMB.9
968,218,10,2000-23,1169479093,4,32806463,acotsp,9,PEMB.9
971,221,10,2000-23,1169479093,4,32778615,acotsp,9,PEMB.9
973,223,10,2000-23,1169479093,4,32741340,acotsp,9,PEMB.9
976,226,10,2000-23,1169479093,4,32877841,acotsp,9,PEMB.9
982,232,10,2000-23,1169479093,4,32766448,acotsp,9,PEMB.9
983,233,10,2000-23,1169479093,4,32803799,acotsp,9,PEMB.9
986,236,10,2000-23,1169479093,4,32723120,acotsp,9,PEMB.9
991,182,42,2000-832,1200397753,4,33126944,acotsp,9,PEMB.9
992,183,42,2000-832,1200397753,4,32882841,acotsp,9,PEMB.9
993,184,42,2000-832,1200397753,4,33288610,acotsp,9,PEMB.9
996,187,42,2000-832,1200397753,4,32896871,acotsp,9,PEMB.9
997,188,42,2000-832,1200397753,4,33020723,acotsp,9,PEMB.9
998,189,42,2000-832,1200397753,4,33065229,acotsp,9,PEMB.9
999,190,42,2000-832,1200397753,4,32928346,acotsp,9,PEMB.9
1000,191,42,2000-832,1200397753,4,32922139,acotsp,9,PEMB.9
1002,193,42,2000-832,1200397753,4,32941681,acotsp,9,PEMB.9
1003,194,42,2000-832,1200397753,4,32970137,acotsp,9,PEMB.9
1006,197,42,2000-832,1200397753,4,32972604,acotsp,9,PEMB.9
1010,201,42,2000-832,1200397753,4,32930104,acotsp,9,PEMB.9
1011,202,42,2000-832,1200397753,4,32865037,acotsp,9,PEMB.9
1013,204,42,2000-832,1200397753,4,32888667,acotsp,9,PEMB.9
1017,208,42,2000-832,1200397753,4,33063622,acotsp,9,PEMB.9
1020,211,42,2000-832,1200397753,4,32845922,acotsp,9,PEMB.9
1026,217,42,2000-832,1200397753,4,33006205,acotsp,9,PEMB.9
1027,218,42,2000-832,1200397753,4,32886857,acotsp,9,PEMB.9
1030,221,42,2000-832,1200397753,4,32847713,acotsp,9,PEMB.9
1032,223,42,2000-832,1200397753,4,32805508,acotsp,9,PEMB.9
1035,226,42,2000-832,1200397753,4,33023522,acotsp,9,PEMB.9
1039,230,42,2000-832,1200397753,4,32961172,acotsp,9,PEMB.9
1040,231,42,2000-832,1200397753,4,33294400,acotsp,9,PEMB.9
1041,232,42,2000-832,1200397753,4,32893584,acotsp,9,PEMB.9
1042,233,42,2000-832,1200397753,4,32879623,acotsp,9,PEMB.9
1044,235,42,2000-832,1200397753,4,33337888,acotsp,9,PEMB.9
1045,236,42,2000-832,1200397753,4,32836687,acotsp,9,PEMB.9
1048,239,42,2000-832,1200397753,4,32873590,acotsp,9,PEMB.9
1051,183,16,2000-329,1099383572,4,32891905,acotsp,9,PEMB.9
1052,184,16,2000-329,1099383572,4,33117470,acotsp,9,PEMB.9
1055,187,16,2000-329,1099383572,4,32897364,acotsp,9,PEMB.9
1056,188,16,2000-329,1099383572,4,32978270,acotsp,9,PEMB.9
1057,189,16,2000-329,1099383572,4,33001502,acotsp,9,PEMB.9
1058,190,16,2000-329,1099383572,4,32839467,acotsp,9,PEMB.9
1059,191,16,2000-329,1099383572,4,32836599,acotsp,9,PEMB.9
1061,193,16,2000-329,1099383572,4,33026894,acotsp,9,PEMB.9
1062,194,16,2000-329,1099383572,4,32849276,acotsp,9,PEMB.9
1064,196,16,2000-329,1099383572,4,33152044,acotsp,9,PEMB.9
1065,197,16,2000-329,1099383572,4,32842372,acotsp,9,PEMB.9
1069,201,16,2000-329,1099383572,4,32900405,acotsp,9,PEMB.9
1070,202,16,2000-329,1099383572,4,32979816,acotsp,9,PEMB.9
1072,204,16,2000-329,1099383572,4,32768995,acotsp,9,PEMB.9
1075,207,16,2000-329,1099383572,4,33303094,acotsp,9,PEMB.9
1076,208,16,2000-329,1099383572,4,33059769,acotsp,9,PEMB.9
1079,211,16,2000-329,1099383572,4,32797337,acotsp,9,PEMB.9
1085,217,16,2000-329,1099383572,4,32939795,acotsp,9,PEMB.9
1086,218,16,2000-329,1099383572,4,32789283,acotsp,9,PEMB.9
1089,221,16,2000-329,1099383572,4,32813939,acotsp,9,PEMB.9
1091,223,16,2000-329,1099383572,4,32803545,acotsp,9,PEMB.9
1094,226,16,2000-329,1099383572,4,32988971,acotsp,9,PEMB.9
1097,229,16,2000-329,1099383572,4,33276207,acotsp,9,PEMB.9
1098,230,16,2000-329,1099383572,4,33050899,acotsp,9,PEMB.9
1099,231,16,2000-329,1099383572,4,33160687,acotsp,9,PEMB.9
1100,232,16,2000-329,1099383572,4,32871571,acotsp,9,PEMB.9
1101,233,16,2000-329,1099383572,4,32862230,acotsp,9,PEMB.9
1102,234,16,2000-329,1099383572,4,33176597,acotsp,9,PEMB.9
1103,235,16,2000-329,1099383572,4,33200950,acotsp,9,PEMB.9
1104,236,16,2000-329,1099383572,4,32800321,acotsp,9,PEMB.9
1107,239,16,2000-329,1099383572,4,33010611,acotsp,9,PEMB.9
1110,183,12,2000-29,861280748,4,32896962,acotsp,9,PEMB.9
1114,187,12,2000-29,861280748,4,32914466,acotsp,9,PEMB.9
1115,188,12,2000-29,861280748,4,32917347,acotsp,9,PEMB.9
1117,190,12,2000-29,861280748,4,32821842,acotsp,9,PEMB.9
1118,191,12,2000-29,861280748,4,32863510,acotsp,9,PEMB.9
1121,194,12,2000-29,861280748,4,32912417,acotsp,9,PEMB.9
1124,197,12,2000-29,861280748,4,32878688,acotsp,9,PEMB.9
1128,201,12,2000-29,861280748,4,32839689,acotsp,9,PEMB.9
1131,204,12,2000-29,861280748,4,32878789,acotsp,9,PEMB.9
1135,208,12,2000-29,861280748,4,32948450,acotsp,9,PEMB.9
1138,211,12,2000-29,861280748,4,32871260,acotsp,9,PEMB.9
1145,218,12,2000-29,861280748,4,32815407,acotsp,9,PEMB.9
1148,221,12,2000-29,861280748,4,32861648,acotsp,9,PEMB.9
1150,223,12,2000-29,861280748,4,32783637,acotsp,9,PEMB.9
1153,226,12,2000-29,861280748,4,32957184,acotsp,9,PEMB.9
1159,232,12,2000-29,861280748,4,32946750,acotsp,9,PEMB.9
1160,233,12,2000-29,861280748,4,32897671,acotsp,9,PEMB.9
1163,236,12,2000-29,861280748,4,32793507,acotsp,9,PEMB.9
1169,183,6,2000-222,1883736805,4,32711885,acotsp,9,PEMB.9
1173,187,6,2000-222,1883736805,4,32643353,acotsp,9,PEMB.9
1174,188,6,2000-222,1883736805,4,32773541,acotsp,9,PEMB.9
1175,189,6,2000-222,1883736805,4,32836307,acotsp,9,PEMB.9
1176,190,6,2000-222,1883736805,4,32700400,acotsp,9,PEMB.9
1177,191,6,2000-222,1883736805,4,32663159,acotsp,9,PEMB.9
1179,193,6,2000-222,1883736805,4,33005996,acotsp,9,PEMB.9
1180,194,6,2000-222,1883736805,4,32705467,acotsp,9,PEMB.9
1183,197,6,2000-222,1883736805,4,32719316,acotsp,9,PEMB.9
1187,201,6,2000-222,1883736805,4,32678062,acotsp,9,PEMB.9
1188,202,6,2000-222,1883736805,4,32839536,acotsp,9,PEMB.9
1190,204,6,2000-222,1883736805,4,32654259,acotsp,9,PEMB.9
1194,208,6,2000-222,1883736805,4,32794081,acotsp,9,PEMB.9
1197,211,6,2000-222,1883736805,4,32643978,acotsp,9,PEMB.9
1203,217,6,2000-222,1883736805,4,32798134,acotsp,9,PEMB.9
1204,218,6,2000-222,1883736805,4,32618192,acotsp,9,PEMB.9
1207,221,6,2000-222,1883736805,4,32623759,acotsp,9,PEMB.9
1209,223,6,2000-222,1883736805,4,32632706,acotsp,9,PEMB.9
1212,226,6,2000-222,1883736805,4,32784407,acotsp,9,PEMB.9
1216,230,6,2000-222,1883736805,4,32847542,acotsp,9,PEMB.9
1217,231,6,2000-222,1883736805,4,32947557,acotsp,9,PEMB.9
1218,232,6,2000-222,1883736805,4,32728607,acotsp,9,PEMB.9
1219,233,6,2000-222,1883736805,4,32675614,acotsp,9,PEMB.9
1220,234,6,2000-222,1883736805,4,33002555,acotsp,9,PEMB.9
1222,236,6,2000-222,1883736805,4,32692437,acotsp,9,PEMB.9
1225,239,6,2000-222,1883736805,4,32854530,acotsp,9,PEMB.9
1226,211,27,2000-529,223318410,4,32626306,acotsp,9,PEMB.9
1227,218,27,2000-529,223318410,4,32597964,acotsp,9,PEMB.9
1228,221,27,2000-529,223318410,4,32641883,acotsp,9,PEMB.9
1229,223,27,2000-529,223318410,4,32617466,acotsp,9,PEMB.9
1230,236,27,2000-529,223318410,4,32560304,acotsp,9,PEMB.9
1231,211,19,2000-34,369570443,4,32605520,acotsp,9,PEMB.9
1232,218,19,2000-34,369570443,4,32553778,acotsp,9,PEMB.9
1233,221,19,2000-34,369570443,4,32614801,acotsp,9,PEMB.9
1234,223,19,2000-34,369570443,4,32607771,acotsp,9,PEMB.9
1235,236,19,2000-34,369570443,4,32573165,acotsp,9,PEMB.9
1236,211,18,2000-337,1735905366,4,32616206,acotsp,9,PEMB.9
1237,218,18,2000-337,1735905366,4,32558671,acotsp,9,PEMB.9
1238,221,18,2000-337,1735905366,4,32591328,acotsp,9,PEMB.9
1239,223,18,2000-337,1735905366,4,32657407,acotsp,9,PEMB.9
1240,236,18,2000-337,1735905366,4,32678329,acotsp,9,PEMB.9
1241,211,45,2000-922,1149153026,4,32904618,acotsp,9,PEMB.9
1242,218,45,2000-922,1149153026,4,32868327,acotsp,9,PEMB.9
1243,221,45,2000-922,1149153026,4,32843306,acotsp,9,PEMB.9
1244,223,45,2000-922,1149153026,4,32917789,acotsp,9,PEMB.9
1245,236,45,2000-922,1149153026,4,32852552,acotsp,9,PEMB.9
1246,7,50,2000-940,1412334009,4,32289201,acotsp,9,PEMB.9
1247,124,50,2000-940,1412334009,4,32254587,acotsp,9,PEMB.9
1248,148,50,2000-940,1412334009,4,32205336,acotsp,9,PEMB.9
1249,150,50,2000-940,1412334009,4,32278282,acotsp,9,PEMB.9
1250,161,50,2000-940,1412334009,4,32295451,acotsp,9,PEMB.9
1251,211,50,2000-940,1412334009,4,32194140,acotsp,9,PEMB.9
1252,218,50,2000-940,1412334009,4,32230539,acotsp,9,PEMB.9
1253,221,50,2000-940,1412334009,4,32241103,acotsp,9,PEMB.9
1254,223,50,2000-940,1412334009,4,32250392,acotsp,9,PEMB.9
1255,236,50,2000-940,1412334009,4,32318424,acotsp,9,PEMB.9
1256,124,2,2000-127,1165734080,5,32242473,acotsp,9,PEMB.9
1257,218,2,2000-127,1165734080,5,32230904,acotsp,9,PEMB.9
1258,148,2,2000-127,1165734080,5,32281281,acotsp,9,PEMB.9
1259,7,2,2000-127,1165734080,5,32291811,acotsp,9,PEMB.9
1260,236,2,2000-127,1165734080,5,32260117,acotsp,9,PEMB.9
1261,240,2,2000-127,1165734080,5,32272740,acotsp,9,PEMB.9
1262,241,2,2000-127,1165734080,5,32536758,acotsp,9,PEMB.9
1263,242,2,2000-127,1165734080,5,32226355,acotsp,9,PEMB.9
1264,243,2,2000-127,1165734080,5,32275919,acotsp,9,PEMB.9
1266,245,2,2000-127,1165734080,5,32236774,acotsp,9,PEMB.9
1267,246,2,2000-127,1165734080,5,32245567,acotsp,9,PEMB.9
1268,247,2,2000-127,1165734080,5,32283524,acotsp,9,PEMB.9
1270,249,2,2000-127,1165734080,5,32380123,acotsp,9,PEMB.9
1271,250,2,2000-127,1165734080,5,32243144,acotsp,9,PEMB.9
1272,251,2,2000-127,1165734080,5,32215844,acotsp,9,PEMB.9
1273,252,2,2000-127,1165734080,5,32262040,acotsp,9,PEMB.9
1274,253,2,2000-127,1165734080,5,32599272,acotsp,9,PEMB.9
1275,254,2,2000-127,1165734080,5,32422728,acotsp,9,PEMB.9
1276,255,2,2000-127,1165734080,5,32386448,acotsp,9,PEMB.9
1277,256,2,2000-127,1165734080,5,32355033,acotsp,9,PEMB.9
1278,257,2,2000-127,1165734080,5,32249097,acotsp,9,PEMB.9
1279,258,2,2000-127,1165734080,5,32539854,acotsp,9,PEMB.9
1281,260,2,2000-127,1165734080,5,32367855,acotsp,9,PEMB.9
1282,261,2,2000-127,1165734080,5,32246838,acotsp,9,PEMB.9
1283,262,2,2000-127,1165734080,5,32196955,acotsp,9,PEMB.9
1284,263,2,2000-127,1165734080,5,32252375,acotsp,9,PEMB.9
1286,265,2,2000-127,1165734080,5,32187360,acotsp,9,PEMB.9
1287,266,2,2000-127,1165734080,5,32246019,acotsp,9,PEMB.9
1294,273,2,2000-127,1165734080,5,32266502,acotsp,9,PEMB.9
1295,274,2,2000-127,1165734080,5,32261255,acotsp,9,PEMB.9
1296,275,2,2000-127,1165734080,5,32287413,acotsp,9,PEMB.9
1298,277,2,2000-127,1165734080,5,32268417,acotsp,9,PEMB.9
1299,278,2,2000-127,1165734080,5,32216481,acotsp,9,PEMB.9
1300,279,2,2000-127,1165734080,5,32248162,acotsp,9,PEMB.9
1301,280,2,2000-127,1165734080,5,32327484,acotsp,9,PEMB.9
1302,281,2,2000-127,1165734080,5,32519665,acotsp,9,PEMB.9
1303,282,2,2000-127,1165734080,5,32308053,acotsp,9,PEMB.9
1304,283,2,2000-127,1165734080,5,32462817,acotsp,9,PEMB.9
1306,285,2,2000-127,1165734080,5,32283635,acotsp,9,PEMB.9
1307,286,2,2000-127,1165734080,5,32286922,acotsp,9,PEMB.9
1308,287,2,2000-127,1165734080,5,32309883,acotsp,9,PEMB.9
1309,288,2,2000-127,1165734080,5,32379759,acotsp,9,PEMB.9
1310,289,2,2000-127,1165734080,5,32525796,acotsp,9,PEMB.9
1311,290,2,2000-127,1165734080,5,32286586,acotsp,9,PEMB.9
1312,291,2,2000-127,1165734080,5,32483466,acotsp,9,PEMB.9
1315,294,2,2000-127,1165734080,5,32534831,acotsp,9,PEMB.9
1318,297,2,2000-127,1165734080,5,32290570,acotsp,9,PEMB.9
1319,298,2,2000-127,1165734080,5,32509123,acotsp,9,PEMB.9
1320,299,2,2000-127,1165734080,5,32301403,acotsp,9,PEMB.9
1321,300,2,2000-127,1165734080,5,32232494,acotsp,9,PEMB.9
1322,301,2,2000-127,1165734080,5,32201922,acotsp,9,PEMB.9
1323,302,2,2000-127,1165734080,5,32411460,acotsp,9,PEMB.9
1325,304,2,2000-127,1165734080,5,32309369,acotsp,9,PEMB.9
1326,305,2,2000-127,1165734080,5,32264740,acotsp,9,PEMB.9
1327,306,2,2000-127,1165734080,5,32366937,acotsp,9,PEMB.9
1328,240,50,2000-940,1412334009,5,32179925,acotsp,9,PEMB.9
1329,241,50,2000-940,1412334009,5,32495296,acotsp,9,PEMB.9
1330,242,50,2000-940,1412334009,5,32224011,acotsp,9,PEMB.9
1331,243,50,2000-940,1412334009,5,32271716,acotsp,9,PEMB.9
1332,244,50,2000-940,1412334009,5,32544599,acotsp,9,PEMB.9
1333,245,50,2000-940,1412334009,5,32263079,acotsp,9,PEMB.9
1334,246,50,2000-940,1412334009,5,32269827,acotsp,9,PEMB.9
1335,247,50,2000-940,1412334009,5,32218358,acotsp,9,PEMB.9
1337,249,50,2000-940,1412334009,5,32218967,acotsp,9,PEMB.9
1338,250,50,2000-940,1412334009,5,32246306,acotsp,9,PEMB.9
1339,251,50,2000-940,1412334009,5,32281585,acotsp,9,PEMB.9
1340,252,50,2000-940,1412334009,5,32227942,acotsp,9,PEMB.9
1341,253,50,2000-940,1412334009,5,32583755,acotsp,9,PEMB.9
1342,254,50,2000-940,1412334009,5,32288749,acotsp,9,PEMB.9
1343,255,50,2000-940,1412334009,5,32270457,acotsp,9,PEMB.9
1344,256,50,2000-940,1412334009,5,32288555,acotsp,9,PEMB.9
1345,257,50,2000-940,1412334009,5,32282614,acotsp,9,PEMB.9
1346,258,50,2000-940,1412334009,5,32639166,acotsp,9,PEMB.9
1347,259,50,2000-940,1412334009,5,32670098,acotsp,9,PEMB.9
1348,260,50,2000-940,1412334009,5,32280866,acotsp,9,PEMB.9
1349,261,50,2000-940,1412334009,5,32227375,acotsp,9,PEMB.9
1350,262,50,2000-940,1412334009,5,32253199,acotsp,9,PEMB.9
1351,263,50,2000-940,1412334009,5,32183997,acotsp,9,PEMB.9
1353,265,50,2000-940,1412334009,5,32242170,acotsp,9,PEMB.9
1354,266,50,2000-940,1412334009,5,32191514,acotsp,9,PEMB.9
1360,272,50,2000-940,1412334009,5,32629727,acotsp,9,PEMB.9
1361,273,50,2000-940,1412334009,5,32258834,acotsp,9,PEMB.9
1362,274,50,2000-940,1412334009,5,32310604,acotsp,9,PEMB.9
1365,277,50,2000-940,1412334009,5,32268060,acotsp,9,PEMB.9
1366,278,50,2000-940,1412334009,5,32288738,acotsp,9,PEMB.9
1367,279,50,2000-940,1412334009,5,32214526,acotsp,9,PEMB.9
1368,280,50,2000-940,1412334009,5,32187342,acotsp,9,PEMB.9
1369,281,50,2000-940,1412334009,5,32570410,acotsp,9,PEMB.9
1370,282,50,2000-940,1412334009,5,32235841,acotsp,9,PEMB.9
1371,283,50,2000-940,1412334009,5,32495710,acotsp,9,PEMB.9
1372,284,50,2000-940,1412334009,5,32763921,acotsp,9,PEMB.9
1373,285,50,2000-940,1412334009,5,32394994,acotsp,9,PEMB.9
1374,286,50,2000-940,1412334009,5,32232796,acotsp,9,PEMB.9
1375,287,50,2000-940,1412334009,5,32269874,acotsp,9,PEMB.9
1376,288,50,2000-940,1412334009,5,32398153,acotsp,9,PEMB.9
1377,289,50,2000-940,1412334009,5,32667442,acotsp,9,PEMB.9
1378,290,50,2000-940,1412334009,5,32352087,acotsp,9,PEMB.9
1379,291,50,2000-940,1412334009,5,32430330,acotsp,9,PEMB.9
1382,294,50,2000-940,1412334009,5,32701289,acotsp,9,PEMB.9
1385,297,50,2000-940,1412334009,5,32187520,acotsp,9,PEMB.9
1386,298,50,2000-940,1412334009,5,32528318,acotsp,9,PEMB.9
1387,299,50,2000-940,1412334009,5,32290188,acotsp,9,PEMB.9
1388,300,50,2000-940,1412334009,5,32207425,acotsp,9,PEMB.9
1389,301,50,2000-940,1412334009,5,32205430,acotsp,9,PEMB.9
1390,302,50,2000-940,1412334009,5,32320881,acotsp,9,PEMB.9
1392,304,50,2000-940,1412334009,5,32244704,acotsp,9,PEMB.9
1393,305,50,2000-940,1412334009,5,32262858,acotsp,9,PEMB.9
1394,306,50,2000-940,1412334009,5,32399065,acotsp,9,PEMB.9
1395,240,16,2000-329,1099383572,5,32779529,acotsp,9,PEMB.9
1396,241,16,2000-329,1099383572,5,33046019,acotsp,9,PEMB.9
1397,242,16,2000-329,1099383572,5,32792886,acotsp,9,PEMB.9
1398,243,16,2000-329,1099383572,5,32794692,acotsp,9,PEMB.9
1399,244,16,2000-329,1099383572,5,33188705,acotsp,9,PEMB.9
1400,245,16,2000-329,1099383572,5,32807735,acotsp,9,PEMB.9
1401,246,16,2000-329,1099383572,5,32917440,acotsp,9,PEMB.9
1402,247,16,2000-329,1099383572,5,32838553,acotsp,9,PEMB.9
1404,249,16,2000-329,1099383572,5,32856778,acotsp,9,PEMB.9
1405,250,16,2000-329,1099383572,5,32796009,acotsp,9,PEMB.9
1406,251,16,2000-329,1099383572,5,32778773,acotsp,9,PEMB.9
1407,252,16,2000-329,1099383572,5,32744074,acotsp,9,PEMB.9
1408,253,16,2000-329,1099383572,5,33142328,acotsp,9,PEMB.9
1409,254,16,2000-329,1099383572,5,33083625,acotsp,9,PEMB.9
1410,255,16,2000-329,1099383572,5,32834922,acotsp,9,PEMB.9
1411,256,16,2000-329,1099383572,5,32835699,acotsp,9,PEMB.9
1412,257,16,2000-329,1099383572,5,32805190,acotsp,9,PEMB.9
1413,258,16,2000-329,1099383572,5,33132999,acotsp,9,PEMB.9
1415,260,16,2000-329,1099383572,5,32888043,acotsp,9,PEMB.9
1416,261,16,2000-329,1099383572,5,32758365,acotsp,9,PEMB.9
1417,262,16,2000-329,1099383572,5,32803223,acotsp,9,PEMB.9
1418,263,16,2000-329,1099383572,5,32787167,acotsp,9,PEMB.9
1420,265,16,2000-329,1099383572,5,32829512,acotsp,9,PEMB.9
1421,266,16,2000-329,1099383572,5,32914864,acotsp,9,PEMB.9
1423,268,16,2000-329,1099383572,5,33287121,acotsp,9,PEMB.9
1425,270,16,2000-329,1099383572,5,33250559,acotsp,9,PEMB.9
1427,272,16,2000-329,1099383572,5,33205334,acotsp,9,PEMB.9
1428,273,16,2000-329,1099383572,5,32804340,acotsp,9,PEMB.9
1429,274,16,2000-329,1099383572,5,32775630,acotsp,9,PEMB.9
1430,275,16,2000-329,1099383572,5,32785568,acotsp,9,PEMB.9
1432,277,16,2000-329,1099383572,5,32815697,acotsp,9,PEMB.9
1433,278,16,2000-329,1099383572,5,32818147,acotsp,9,PEMB.9
1434,279,16,2000-329,1099383572,5,32818441,acotsp,9,PEMB.9
1435,280,16,2000-329,1099383572,5,32758260,acotsp,9,PEMB.9
1436,281,16,2000-329,1099383572,5,33148760,acotsp,9,PEMB.9
1437,282,16,2000-329,1099383572,5,32851628,acotsp,9,PEMB.9
1438,283,16,2000-329,1099383572,5,33166842,acotsp,9,PEMB.9
1440,285,16,2000-329,1099383572,5,32858011,acotsp,9,PEMB.9
1441,286,16,2000-329,1099383572,5,32802956,acotsp,9,PEMB.9
1442,287,16,2000-329,1099383572,5,32772908,acotsp,9,PEMB.9
1443,288,16,2000-329,1099383572,5,32822514,acotsp,9,PEMB.9
1444,289,16,2000-329,1099383572,5,33149504,acotsp,9,PEMB.9
1445,290,16,2000-329,1099383572,5,32850792,acotsp,9,PEMB.9
1446,291,16,2000-329,1099383572,5,33012607,acotsp,9,PEMB.9
1448,293,16,2000-329,1099383572,5,33205010,acotsp,9,PEMB.9
1449,294,16,2000-329,1099383572,5,33140902,acotsp,9,PEMB.9
1452,297,16,2000-329,1099383572,5,32829106,acotsp,9,PEMB.9
1453,298,16,2000-329,1099383572,5,33133345,acotsp,9,PEMB.9
1454,299,16,2000-329,1099383572,5,32786304,acotsp,9,PEMB.9
1455,300,16,2000-329,1099383572,5,32835259,acotsp,9,PEMB.9
1456,301,16,2000-329,1099383572,5,32811075,acotsp,9,PEMB.9
1457,302,16,2000-329,1099383572,5,32830007,acotsp,9,PEMB.9
1458,303,16,2000-329,1099383572,5,33316533,acotsp,9,PEMB.9
1459,304,16,2000-329,1099383572,5,32834690,acotsp,9,PEMB.9
1460,305,16,2000-329,1099383572,5,32804773,acotsp,9,PEMB.9
1461,306,16,2000-329,1099383572,5,32828491,acotsp,9,PEMB.9
1462,240,27,2000-529,223318410,5,32525405,acotsp,9,PEMB.9
1463,241,27,2000-529,223318410,5,32774988,acotsp,9,PEMB.9
1464,242,27,2000-529,223318410,5,32534094,acotsp,9,PEMB.9
1465,243,27,2000-529,223318410,5,32559621,acotsp,9,PEMB.9
1467,245,27,2000-529,223318410,5,32642405,acotsp,9,PEMB.9
1468,246,27,2000-529,223318410,5,32666315,acotsp,9,PEMB.9
1469,247,27,2000-529,223318410,5,32623858,acotsp,9,PEMB.9
1471,249,27,2000-529,223318410,5,32625165,acotsp,9,PEMB.9
1472,250,27,2000-529,223318410,5,32636568,acotsp,9,PEMB.9
1473,251,27,2000-529,223318410,5,32587602,acotsp,9,PEMB.9
1474,252,27,2000-529,223318410,5,32637239,acotsp,9,PEMB.9
1476,254,27,2000-529,223318410,5,32711468,acotsp,9,PEMB.9
1477,255,27,2000-529,223318410,5,32655226,acotsp,9,PEMB.9
1478,256,27,2000-529,223318410,5,32629952,acotsp,9,PEMB.9
1479,257,27,2000-529,223318410,5,32578046,acotsp,9,PEMB.9
1480,258,27,2000-529,223318410,5,32826060,acotsp,9,PEMB.9
1482,260,27,2000-529,223318410,5,32705967,acotsp,9,PEMB.9
1483,261,27,2000-529,223318410,5,32617114,acotsp,9,PEMB.9
1484,262,27,2000-529,223318410,5,32536020,acotsp,9,PEMB.9
1485,263,27,2000-529,223318410,5,32573621,acotsp,9,PEMB.9
1487,265,27,2000-529,223318410,5,32573886,acotsp,9,PEMB.9
1488,266,27,2000-529,223318410,5,32592084,acotsp,9,PEMB.9
1489,267,27,2000-529,223318410,5,32596905,acotsp,9,PEMB.9
1495,273,27,2000-529,223318410,5,32520741,acotsp,9,PEMB.9
1496,274,27,2000-529,223318410,5,32579817,acotsp,9,PEMB.9
1497,275,27,2000-529,223318410,5,32553975,acotsp,9,PEMB.9
1499,277,27,2000-529,223318410,5,32576379,acotsp,9,PEMB.9
1500,278,27,2000-529,223318410,5,32588642,acotsp,9,PEMB.9
1501,279,27,2000-529,223318410,5,32579224,acotsp,9,PEMB.9
1502,280,27,2000-529,223318410,5,32603948,acotsp,9,PEMB.9
1503,281,27,2000-529,223318410,5,32870640,acotsp,9,PEMB.9
1504,282,27,2000-529,223318410,5,32591239,acotsp,9,PEMB.9
1505,283,27,2000-529,223318410,5,32638433,acotsp,9,PEMB.9
1507,285,27,2000-529,223318410,5,32629770,acotsp,9,PEMB.9
1508,286,27,2000-529,223318410,5,32598495,acotsp,9,PEMB.9
1509,287,27,2000-529,223318410,5,32593795,acotsp,9,PEMB.9
1510,288,27,2000-529,223318410,5,32691953,acotsp,9,PEMB.9
1511,289,27,2000-529,223318410,5,32815119,acotsp,9,PEMB.9
1512,290,27,2000-529,223318410,5,32632370,acotsp,9,PEMB.9
1519,297,27,2000-529,223318410,5,32600973,acotsp,9,PEMB.9
1520,298,27,2000-529,223318410,5,32843260,acotsp,9,PEMB.9
1521,299,27,2000-529,223318410,5,32612683,acotsp,9,PEMB.9
1522,300,27,2000-529,223318410,5,32587878,acotsp,9,PEMB.9
1523,301,27,2000-529,223318410,5,32586077,acotsp,9,PEMB.9
1524,302,27,2000-529,223318410,5,32662857,acotsp,9,PEMB.9
1526,304,27,2000-529,223318410,5,32632587,acotsp,9,PEMB.9
1527,305,27,2000-529,223318410,5,32583764,acotsp,9,PEMB.9
1528,306,27,2000-529,223318410,5,32645290,acotsp,9,PEMB.9
1529,240,12,2000-29,861280748,5,32801677,acotsp,9,PEMB.9
1531,242,12,2000-29,861280748,5,32821223,acotsp,9,PEMB.9
1532,243,12,2000-29,861280748,5,32891241,acotsp,9,PEMB.9
1534,245,12,2000-29,861280748,5,32815207,acotsp,9,PEMB.9
1535,246,12,2000-29,861280748,5,32853820,acotsp,9,PEMB.9
1536,247,12,2000-29,861280748,5,32864813,acotsp,9,PEMB.9
1538,249,12,2000-29,861280748,5,32866344,acotsp,9,PEMB.9
1539,250,12,2000-29,861280748,5,32776190,acotsp,9,PEMB.9
